SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_066 - 2014 - 225 - night - 12.1,1,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.1,8/14/2014,225,0.833,0.5,17.48817911,24.33067296,10.64626947,24.24715791,14.33008428,1.356152597,606.61396
Aedes vexans,UNDE_066 - 2014 - 226 - night - 11.5,1,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.5,8/15/2014,226,0.625,0.5,16.58053891,23.64458418,9.517215084,20.49178275,14.28252458,1.824811845,608.4387719
Aedes vexans,UNDE_066 - 2014 - 267 - day - 10.2,14,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,10.2,9/25/2014,267,0.097,0.097,11.19972974,17.87312319,4.527611894,44.56161385,12.14184146,4.723173384,795.2642991
Aedes vexans,UNDE_066 - 2014 - 267 - night - 13.6,28,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.6,9/25/2014,267,0.14,0.14,11.19972974,17.87312319,4.527611894,44.56161385,12.14184146,4.723173384,795.2642991
Aedes vexans,UNDE_066 - 2014 - 268 - night - 14.2,3,UNDE_066,2014,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.2,9/26/2014,268,0.075,0.075,11.69877068,18.07893811,5.319878912,14.56705015,12.0875576,4.044888346,799.3091874
Aedes vexans,UNDE_066 - 2016 - 195 - day - 12.5,1,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.5,7/14/2016,195,6.92,0.53,18.76936085,23.71898117,13.82059757,70.05683599,15.48692402,11.80262976,421.8720444
Aedes vexans,UNDE_066 - 2016 - 209 - night - 11.1,1,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.1,7/28/2016,209,7.61,0.68,22.43326045,29.41866489,15.44885378,58.39247381,15.02519057,7.94579658,563.2672285
Aedes vexans,UNDE_066 - 2016 - 210 - night - 10.9,2,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,10.9,7/29/2016,210,2.715,0.525,21.48405093,28.11025214,14.85870804,79.81323262,14.98615718,4.833079957,568.1003085
Aedes vexans,UNDE_066 - 2016 - 223 - night - 11.6,14,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.6,8/11/2016,223,1.53,0.465,19.54358587,25.83734153,13.25110239,34.95771451,14.42400507,13.77605215,693.0120823
Aedes vexans,UNDE_066 - 2016 - 224 - day - 11.9,3,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.9,8/12/2016,224,0.46,0.46,19.62729479,25.9082192,13.34778037,14.27761474,14.37724994,10.08991718,703.1019995
Aedes vexans,UNDE_066 - 2016 - 224 - night - 11.9,8,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.9,8/12/2016,224,0.68,0.68,19.62729479,25.9082192,13.34778037,14.27761474,14.37724994,10.08991718,703.1019995
Aedes vexans,UNDE_066 - 2016 - 237 - night - 11.9,15,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.9,8/25/2016,237,0.285,0.285,17.73248752,23.12053863,12.34529488,121.5388843,13.73762749,7.453484923,806.7823872
Aedes vexans,UNDE_066 - 2016 - 238 - day - 11.9,3,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.9,8/26/2016,238,0.23,0.23,17.31594968,22.51068591,12.12221176,118.1425094,13.68646305,7.448451067,814.2308382
Aedes vexans,UNDE_066 - 2016 - 238 - night - 11.4,12,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.4,8/26/2016,238,0.465,0.465,17.31594968,22.51068591,12.12221176,118.1425094,13.68646305,7.448451067,814.2308382
Aedes vexans,UNDE_066 - 2016 - 251 - day - 10.5,26,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,10.5,9/8/2016,251,0.175,0.175,16.0916553,22.55654716,9.627624918,54.8790723,13.00483405,8.84274772,903.885773
Aedes vexans,UNDE_066 - 2016 - 251 - night - 13.2,34,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.2,9/8/2016,251,0.265,0.265,16.0916553,22.55654716,9.627624918,54.8790723,13.00483405,8.84274772,903.885773
Aedes vexans,UNDE_066 - 2016 - 252 - night - 13.4,57,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.4,9/9/2016,252,0.22,0.22,16.74750767,22.52686694,10.96887235,71.65793782,12.9514343,5.382226799,909.2679998
Aedes vexans,UNDE_066 - 2016 - 265 - day - 10.1,62,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,10.1,9/22/2016,265,0.195,0.195,14.3773901,21.01585018,7.739931708,57.76105688,12.25036465,5.907694504,967.9746946
Aedes vexans,UNDE_066 - 2016 - 265 - night - 14.1,22,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.1,9/22/2016,265,0.125,0.125,14.3773901,21.01585018,7.739931708,57.76105688,12.25036465,5.907694504,967.9746946
Aedes vexans,UNDE_066 - 2016 - 266 - night - 13.8,14,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.8,9/23/2016,266,0.09,0.09,15.07228909,21.42940178,8.716032673,52.13383723,12.1961123,4.869470858,972.8441654
Aedes vexans,UNDE_066 - 2016 - 279 - day - 9.8,22,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,9.8,10/6/2016,279,0.112,0.112,12.48996845,18.7111582,6.269779133,38.75475135,11.49119717,1.569858528,1005.889114
Aedes vexans,UNDE_066 - 2016 - 279 - night - 14.5,8,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.5,10/6/2016,279,0.04,0.04,12.48996845,18.7111582,6.269779133,38.75475135,11.49119717,1.569858528,1005.889114
Aedes vexans,UNDE_066 - 2016 - 280 - night - 14,12,UNDE_066,2016,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14,10/7/2016,280,0.047,0.047,12.46940997,19.15740944,5.782411242,32.09246308,11.43720898,1.826669479,1007.715784
Aedes vexans,UNDE_066 - 2017 - 166 - night - 10.1,4,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,10.1,6/16/2017,166,8.11,0.5,19.76433553,25.95615738,13.57393066,67.70886966,15.75847887,8.940131,171.7390901
Aedes vexans,UNDE_066 - 2017 - 180 - day - 13.2,1,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,13.2,6/30/2017,180,7.679,0.5,14.12761406,18.72205113,9.534592201,73.13271159,15.75853337,5.869971344,244.7246742
Aedes vexans,UNDE_066 - 2017 - 193 - night - 11.1,2,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.1,7/13/2017,193,9.582,0.5,19.07567789,25.73141907,12.42065227,37.60443647,15.53790553,9.235466266,352.1939069
Aedes vexans,UNDE_066 - 2017 - 208 - day - 12.6,1,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.6,7/28/2017,208,3.685,0.5,18.94062766,25.42852773,12.45400271,37.71160935,15.06351594,6.936211184,471.3961668
Aedes vexans,UNDE_066 - 2017 - 208 - night - 11.2,1,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.2,7/28/2017,208,6.03,0.5,18.94062766,25.42852773,12.45400271,37.71160935,15.06351594,6.936211184,471.3961668
Aedes vexans,UNDE_066 - 2017 - 221 - night - 11.7,1,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.7,8/10/2017,221,3.39,0.5,14.57595481,21.32454585,7.828779247,34.36462234,14.5162155,9.15513972,563.3506651
Aedes vexans,UNDE_066 - 2017 - 222 - day - 12.3,5,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.3,8/11/2017,222,1.258,0.5,15.15990822,21.84558879,8.475360507,49.265584,14.47033272,7.370013019,570.7206781
Aedes vexans,UNDE_066 - 2017 - 235 - day - 11.2,5,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.2,8/24/2017,235,0.792,0.5,17.63138482,23.45411985,11.8093791,76.12992179,13.83925313,0.001015827,646.6096967
Aedes vexans,UNDE_066 - 2017 - 235 - night - 12.9,4,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.9,8/24/2017,235,0.785,0.5,17.63138482,23.45411985,11.8093791,76.12992179,13.83925313,0.001015827,646.6096967
Aedes vexans,UNDE_066 - 2017 - 249 - day - 11.2,3,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.2,9/7/2017,249,0.16,0.16,12.13717277,18.54484146,5.731061888,48.77080325,13.11130478,0.083488033,685.7704182
Aedes vexans,UNDE_066 - 2017 - 249 - night - 12.8,3,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.8,9/7/2017,249,0.149,0.149,12.13717277,18.54484146,5.731061888,48.77080325,13.11130478,0.083488033,685.7704182
Aedes vexans,UNDE_066 - 2017 - 250 - night - 12.6,3,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.6,9/8/2017,250,0.065,0.065,11.80857931,17.67186647,5.946850216,49.51509829,13.05812656,0,685.7704182
Aedes vexans,UNDE_066 - 2017 - 263 - day - 10.4,5,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,10.4,9/21/2017,263,0.059,0.059,17.28564413,24.1704491,10.4015552,17.34097955,12.35879206,3.967927028,758.6207801
Aedes vexans,UNDE_066 - 2017 - 263 - night - 13.3,4,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.3,9/21/2017,263,0.048,0.048,17.28564413,24.1704491,10.4015552,17.34097955,12.35879206,3.967927028,758.6207801
Aedes vexans,UNDE_066 - 2017 - 264 - night - 13.5,14,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.5,9/22/2017,264,0.379,0.379,16.71861722,23.19755527,10.24053524,23.45710557,12.30459305,7.059069871,765.67985
Aedes vexans,UNDE_066 - 2017 - 278 - night - 14.6,1,UNDE_066,2017,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.6,10/6/2017,278,0.036,0.036,11.73545736,18.18626232,5.28536857,50.63807412,11.54524455,0,837.8316074
Aedes vexans,UNDE_066 - 2018 - 157 - day - 12.7,1,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.7,6/7/2018,157,14.283,0.47,14.39852488,20.35375616,8.44400423,65.23984575,15.6262594,3.888905849,193.590297
Aedes vexans,UNDE_066 - 2018 - 185 - night - 12,14,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12,7/5/2018,185,23.403,0.608,22.49254726,29.14932898,15.83717809,55.60034305,15.69754784,14.1739712,454.6009394
Aedes vexans,UNDE_066 - 2018 - 185 - night - 12,14,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12,7/5/2018,185,4.139,0.383,22.49254726,29.14932898,15.83717809,55.60034305,15.69754784,14.1739712,454.6009394
Aedes vexans,UNDE_066 - 2018 - 186 - day - 24.3,14,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,24.3,7/6/2018,186,23.403,0.608,23.08978822,29.91174233,16.26924869,68.09796847,15.68166182,6.626876535,461.227816
Aedes vexans,UNDE_066 - 2018 - 186 - day - 24.3,14,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,24.3,7/6/2018,186,4.139,0.383,23.08978822,29.91174233,16.26924869,68.09796847,15.68166182,6.626876535,461.227816
Aedes vexans,UNDE_066 - 2018 - 199 - night - 11.9,2,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.9,7/19/2018,199,7.314,0.539,19.76493576,26.33038407,13.20048908,37.25109555,15.37282288,7.503160545,589.4145552
Aedes vexans,UNDE_066 - 2018 - 213 - day - 12.5,6,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.5,8/2/2018,213,0.695,0.468,16.83085259,23.85267371,9.809334024,51.21210863,14.8650304,5.159207767,688.9988333
Aedes vexans,UNDE_066 - 2018 - 213 - night - 11.3,8,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.3,8/2/2018,213,0.808,0.581,16.83085259,23.85267371,9.809334024,51.21210863,14.8650304,5.159207767,688.9988333
Aedes vexans,UNDE_066 - 2018 - 227 - night - 11.4,17,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.4,8/16/2018,227,0.291,0.291,21.09363472,28.59910793,13.58930155,34.12788753,14.23458687,11.13889519,824.726956
Aedes vexans,UNDE_066 - 2018 - 228 - day - 12.5,11,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.5,8/17/2018,228,0.17,0.17,21.28541516,28.45242969,14.11940054,26.85703953,14.18628674,9.985493673,834.7124497
Aedes vexans,UNDE_066 - 2018 - 241 - day - 11.4,5,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.4,8/30/2018,241,0.028,0.028,17.78010368,23.39537508,12.16611552,59.88183927,13.53169328,0.289751737,927.6471999
Aedes vexans,UNDE_066 - 2018 - 241 - night - 12.8,8,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.8,8/30/2018,241,0.071,0.071,17.78010368,23.39537508,12.16611552,59.88183927,13.53169328,0.289751737,927.6471999
Aedes vexans,UNDE_066 - 2018 - 255 - day - 10.8,4,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,10.8,9/13/2018,255,0.015,0.015,13.12859291,20.75084044,5.507072708,64.99753526,12.79065889,9.751556588,1010.195176
Aedes vexans,UNDE_066 - 2018 - 255 - night - 12.9,20,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.9,9/13/2018,255,0.071,0.071,13.12859291,20.75084044,5.507072708,64.99753526,12.79065889,9.751556588,1010.195176
