Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2014,0,1/1/2014,0,-30.57855178,-19.93651298,8.659395847,0
UNDE,D05,2014,1,1/2/2014,0,-27.10648148,-16.86123705,8.672491151,0
UNDE,D05,2014,2,1/3/2014,0,-30.41311882,-15.17217022,8.686941286,0
UNDE,D05,2014,3,1/4/2014,9.271920963,-21.25940366,-6.860024862,8.702730956,0
UNDE,D05,2014,4,1/5/2014,0.000775856,-24.89134047,-6.452895509,8.719843572,0
UNDE,D05,2014,5,1/6/2014,1.60E-06,-32.90810303,-19.75680203,8.738261317,0
UNDE,D05,2014,6,1/7/2014,0,-33.57793136,-26.79581318,8.757965212,0
UNDE,D05,2014,7,1/8/2014,0,-32.73341418,-20.00000986,8.778935188,0
UNDE,D05,2014,8,1/9/2014,0,-33.54266071,-15.64700632,8.801150155,0
UNDE,D05,2014,9,1/10/2014,0,-31.49583831,-8.015813068,8.824588081,0
UNDE,D05,2014,10,1/11/2014,6.32940355,-9.032566915,-3.66921747,8.84922606,0
UNDE,D05,2014,11,1/12/2014,0,-5.943741475,-2.278278454,8.875040398,0
UNDE,D05,2014,12,1/13/2014,0,-5.624513111,1.233665479,8.902006683,0
UNDE,D05,2014,13,1/14/2014,0,-9.100505781,-1.34180455,8.930099867,0
UNDE,D05,2014,14,1/15/2014,0.180131157,-12.71106811,-6.503847888,8.95929434,0
UNDE,D05,2014,15,1/16/2014,4.852064323,-15.08512455,-8.770555672,8.989564008,0
UNDE,D05,2014,16,1/17/2014,3.068171823,-13.13978382,-3.528471467,9.020882369,0
UNDE,D05,2014,17,1/18/2014,0.648743417,-15.12840472,-8.298562415,9.053222583,0
UNDE,D05,2014,18,1/19/2014,1.53556883,-16.60544437,-6.084434131,9.086557549,0
UNDE,D05,2014,19,1/20/2014,0.039605667,-16.26799847,-3.232413046,9.120859969,0
UNDE,D05,2014,20,1/21/2014,0.004234277,-23.027311,-15.44848322,9.156102418,0
UNDE,D05,2014,21,1/22/2014,1.754324325,-23.86033651,-15.82829686,9.192257411,0
UNDE,D05,2014,22,1/23/2014,1.099420359,-20.65796833,-16.75534078,9.229297458,0
UNDE,D05,2014,23,1/24/2014,0.010768367,-24.38653618,-15.70344186,9.267195131,0
UNDE,D05,2014,24,1/25/2014,5.240322072,-17.69119058,-5.277295591,9.305923111,0
UNDE,D05,2014,25,1/26/2014,1.218623427,-24.39689732,-16.83981618,9.345454247,0
UNDE,D05,2014,26,1/27/2014,2.428156612,-25.23849921,-15.83598053,9.385761602,0
UNDE,D05,2014,27,1/28/2014,0,-29.87786542,-21.29884696,9.426818499,0
UNDE,D05,2014,28,1/29/2014,0,-30.06510082,-19.19857011,9.468598565,0
UNDE,D05,2014,29,1/30/2014,0.887031704,-22.80368981,-5.36980543,9.511075766,0
UNDE,D05,2014,30,1/31/2014,5.955224138,-25.73307003,-6.203833213,9.554224446,0
UNDE,D05,2014,31,2/1/2014,0,-27.75389713,-14.21473492,9.59801936,0
UNDE,D05,2014,32,2/2/2014,0,-22.64856594,-9.83050947,9.642435698,0
UNDE,D05,2014,33,2/3/2014,0,-28.61477342,-11.5056294,9.687449116,0
UNDE,D05,2014,34,2/4/2014,0,-28.52400747,-5.301281828,9.733035759,0
UNDE,D05,2014,35,2/5/2014,0,-26.18946409,-7.857666653,9.779172276,0
UNDE,D05,2014,36,2/6/2014,0,-24.72622208,-14.32774313,9.825835841,0
UNDE,D05,2014,37,2/7/2014,0,-23.96407453,-13.58509137,9.873004166,0
UNDE,D05,2014,38,2/8/2014,0,-28.41810753,-10.50293986,9.920655514,0
